,Curating_Num,Date
1152,22443,2021.11.03
1153,22442,2021.11.03
1154,22441,2021.11.02
1155,22440,2021.11.02
1156,22439,2021.11.02
1157,22438,2021.11.02
1158,22437,2021.11.02
1159,22436,2021.11.02
1160,22435,2021.11.02
1161,22433,2021.11.02
1162,22432,2021.11.02
1163,22431,2021.11.02
1164,22430,2021.11.02
1165,22427,2021.11.01
1166,22426,2021.11.01
1167,22425,2021.11.01
1168,22424,2021.11.01
1169,22423,2021.11.01
1170,22422,2021.11.01
1171,22421,2021.11.01
1172,22420,2021.11.01
1173,22419,2021.11.01
1174,22418,2021.11.01
1175,22417,2021.11.01
1176,22416,2021.11.01
1177,22414,2021.10.29
1178,22413,2021.10.29
1179,22412,2021.10.29
1180,22411,2021.10.29
1181,22410,2021.10.29
1182,22409,2021.10.29
1183,22408,2021.10.29
1184,22407,2021.10.29
1185,22406,2021.10.29
1186,22405,2021.10.29
1187,22404,2021.10.29
1188,22403,2021.10.29
1189,22402,2021.10.29
1190,22401,2021.10.29
1191,22400,2021.10.29
1192,22399,2021.10.29
1193,22398,2021.10.29
1194,22397,2021.10.29
1195,22396,2021.10.29
1196,22395,2021.10.29
1197,22393,2021.10.29
1198,22392,2021.10.29
1199,22391,2021.10.29
1200,22390,2021.10.29
1201,22389,2021.10.29
1202,22388,2021.10.29
1203,22387,2021.10.29
1204,22386,2021.10.29
1205,22385,2021.10.29
1206,22384,2021.10.27
1207,22383,2021.10.27
1208,22381,2021.10.27
1209,22380,2021.10.27
1210,22379,2021.10.27
1211,22378,2021.10.27
1212,22377,2021.10.27
1213,22376,2021.10.27
1214,22375,2021.10.27
1215,22374,2021.10.27
1216,22373,2021.10.27
1217,22372,2021.10.27
1218,22371,2021.10.27
1219,22370,2021.10.27
1220,22368,2021.10.27
1221,22367,2021.10.27
1222,22365,2021.10.27
1223,22364,2021.10.27
1224,22363,2021.10.27
1225,22362,2021.10.27
1226,22361,2021.10.27
1227,22360,2021.10.27
1228,22359,2021.10.27
1229,22358,2021.10.27
1230,22355,2021.10.27
1231,22354,2021.10.27
1232,22353,2021.10.27
1233,22352,2021.10.27
1234,22350,2021.10.27
1235,22349,2021.10.26
1236,22347,2021.10.26
1237,22346,2021.10.26
1238,22345,2021.10.26
1239,22344,2021.10.26
1240,22343,2021.10.26
1241,22342,2021.10.26
1242,22341,2021.10.26
1243,22339,2021.10.26
1244,22338,2021.10.26
1245,22337,2021.10.26
1246,22336,2021.10.25
1247,22335,2021.10.25
1248,22334,2021.10.25
1249,22333,2021.10.25
1250,22332,2021.10.25
1251,22331,2021.10.25
1252,22329,2021.10.25
1253,22328,2021.10.25
1254,22327,2021.10.25
1255,22326,2021.10.25
1256,22324,2021.10.25
1257,22323,2021.10.22
1258,22322,2021.10.22
1259,22321,2021.10.22
1260,22320,2021.10.22
1261,22319,2021.10.22
1262,22318,2021.10.22
1263,22317,2021.10.22
1264,22316,2021.10.22
1265,22315,2021.10.22
1266,22314,2021.10.22
1267,22313,2021.10.22
1268,22312,2021.10.22
1269,22311,2021.10.22
1270,22309,2021.10.22
1271,22308,2021.10.22
1272,22307,2021.10.22
1273,22306,2021.10.22
1274,22305,2021.10.22
1275,22304,2021.10.22
1276,22303,2021.10.22
1277,22301,2021.10.22
1278,22300,2021.10.22
1279,22298,2021.10.22
1280,22297,2021.10.21
1281,22296,2021.10.21
1282,22294,2021.10.21
1283,22293,2021.10.21
1284,22292,2021.10.21
1285,22291,2021.10.21
1286,22290,2021.10.21
1287,22289,2021.10.21
1288,22287,2021.10.21
1289,22286,2021.10.21
1290,22285,2021.10.21
1291,22284,2021.10.21
1292,22283,2021.10.21
1293,22280,2021.10.21
1294,22278,2021.10.21
1295,22277,2021.10.21
1296,22276,2021.10.21
1297,22275,2021.10.21
1298,22274,2021.10.21
1299,22273,2021.10.21
1300,22272,2021.10.21
1301,22271,2021.10.21
1302,22270,2021.10.21
1303,22269,2021.10.21
1304,22268,2021.10.21
1305,22267,2021.10.20
1306,22266,2021.10.20
1307,22265,2021.10.20
1308,22262,2021.10.20
1309,22260,2021.10.20
1310,22259,2021.10.20
1311,22258,2021.10.20
1312,22256,2021.10.20
1313,22255,2021.10.19
1314,22254,2021.10.19
1315,22253,2021.10.19
1316,22251,2021.10.19
1317,22250,2021.10.19
1318,22249,2021.10.19
1319,22248,2021.10.19
1320,22247,2021.10.19
1321,22246,2021.10.19
1322,22245,2021.10.19
1323,22244,2021.10.19
1324,22242,2021.10.18
1325,22241,2021.10.18
1326,22240,2021.10.18
1327,22239,2021.10.18
1328,22238,2021.10.18
1329,22235,2021.10.18
1330,22234,2021.10.18
1331,22233,2021.10.18
1332,22232,2021.10.18
1333,22231,2021.10.18
1334,22230,2021.10.15
1335,22229,2021.10.15
1336,22227,2021.10.15
1337,22225,2021.10.15
1338,22224,2021.10.15
1339,22223,2021.10.15
1340,22222,2021.10.15
1341,22221,2021.10.15
1342,22220,2021.10.15
1343,22219,2021.10.15
1344,22218,2021.10.15
1345,22217,2021.10.15
1346,22216,2021.10.15
1347,22215,2021.10.15
1348,22214,2021.10.15
1349,22213,2021.10.15
1350,22212,2021.10.15
1351,22211,2021.10.15
1352,22210,2021.10.15
1353,22208,2021.10.15
1354,22207,2021.10.15
1355,22205,2021.10.15
1356,22204,2021.10.15
1357,22203,2021.10.15
1358,22202,2021.10.15
1359,22201,2021.10.15
1360,22200,2021.10.15
1361,22199,2021.10.15
1362,22198,2021.10.15
1363,22196,2021.10.15
1364,22195,2021.10.15
1365,22194,2021.10.15
1366,22192,2021.10.14
1367,22191,2021.10.14
1368,22190,2021.10.14
1369,22187,2021.10.14
1370,22186,2021.10.14
1371,22185,2021.10.14
1372,22184,2021.10.14
1373,22183,2021.10.14
1374,22182,2021.10.14
1375,22181,2021.10.14
1376,22179,2021.10.13
1377,22178,2021.10.13
1378,22177,2021.10.13
1379,22176,2021.10.13
1380,22174,2021.10.13
1381,22173,2021.10.13
1382,22172,2021.10.13
1383,22171,2021.10.13
1384,22170,2021.10.13
1385,22169,2021.10.13
1386,22168,2021.10.12
1387,22167,2021.10.12
1388,22166,2021.10.12
1389,22165,2021.10.12
1390,22164,2021.10.12
1391,22163,2021.10.12
1392,22162,2021.10.12
1393,22161,2021.10.12
1394,22160,2021.10.12
1395,22159,2021.10.12
1396,22158,2021.10.12
1397,22157,2021.10.12
1398,22155,2021.10.08
1399,22154,2021.10.08
1400,22153,2021.10.08
1401,22152,2021.10.08
1402,22151,2021.10.08
1403,22149,2021.10.08
1404,22148,2021.10.08
1405,22147,2021.10.08
1406,22146,2021.10.08
1407,22145,2021.10.08
1408,22144,2021.10.08
1409,22142,2021.10.08
1410,22141,2021.10.08
1411,22140,2021.10.08
1412,22139,2021.10.08
1413,22138,2021.10.08
1414,22137,2021.10.08
1415,22136,2021.10.08
1416,22135,2021.10.08
1417,22134,2021.10.08
1418,22133,2021.10.08
1419,22132,2021.10.08
1420,22131,2021.10.08
1421,22130,2021.10.08
1422,22129,2021.10.08
1423,22128,2021.10.08
1424,22127,2021.10.08
1425,22126,2021.10.08
1426,22124,2021.10.08
1427,22122,2021.10.08
1428,22121,2021.10.08
1429,22119,2021.10.08
1430,22118,2021.10.08
1431,22117,2021.10.08
1432,22116,2021.10.08
1433,22115,2021.10.08
1434,22114,2021.10.08
1435,22113,2021.10.08
1436,22112,2021.10.08
1437,22111,2021.10.08
1438,22110,2021.10.08
1439,22108,2021.10.08
1440,22106,2021.10.07
1441,22105,2021.10.07
1442,22104,2021.10.07
1443,22103,2021.10.07
1444,22102,2021.10.07
1445,22101,2021.10.07
1446,22099,2021.10.07
1447,22098,2021.10.07
1448,22097,2021.10.07
1449,22096,2021.10.07
1450,22095,2021.10.06
1451,22094,2021.10.06
1452,22093,2021.10.06
1453,22092,2021.10.06
1454,22091,2021.10.06
1455,22088,2021.10.06
1456,22086,2021.10.06
1457,22085,2021.10.06
1458,22082,2021.10.05
1459,22081,2021.10.05
1460,22080,2021.10.05
1461,22079,2021.10.05
1462,22078,2021.10.05
1463,22077,2021.10.05
1464,22076,2021.10.05
1465,22074,2021.10.05
1466,22073,2021.10.05
1467,22071,2021.10.05
1468,22070,2021.10.01
1469,22068,2021.10.01
1470,22067,2021.10.01
1471,22066,2021.10.01
1472,22065,2021.10.01
1473,22064,2021.10.01
1474,22063,2021.10.01
1475,22062,2021.10.01
1476,22061,2021.10.01
1477,22060,2021.10.01
1478,22059,2021.10.01
1479,22058,2021.10.01
1480,22057,2021.10.01
1481,22056,2021.10.01
1482,22055,2021.10.01
1483,22054,2021.10.01
1484,22053,2021.10.01
1485,22052,2021.10.01
1486,22051,2021.10.01
1487,22050,2021.10.01
1488,22048,2021.10.01
1489,22047,2021.10.01
1490,22046,2021.10.01
1491,22045,2021.10.01
1492,22044,2021.10.01
1493,22043,2021.10.01
1494,22042,2021.10.01
1495,22041,2021.10.01
1496,22040,2021.10.01
1497,22039,2021.10.01
1498,22038,2021.10.01
1499,22037,2021.10.01
1500,22036,2021.10.01
1501,22035,2021.10.01
1502,22034,2021.10.01
1503,22032,2021.10.01
1504,22031,2021.10.01
1505,22029,2021.10.01
1506,22028,2021.10.01
1507,22027,2021.10.01
1508,22026,2021.10.01
1509,22025,2021.09.30
1510,22023,2021.09.30
1511,22022,2021.09.30
1512,22021,2021.09.30
1513,22020,2021.09.30
1514,22019,2021.09.30
1515,22018,2021.09.30
1516,22017,2021.09.30
1517,22016,2021.09.30
1518,22014,2021.09.30
1519,22013,2021.09.30
1520,22012,2021.09.30
1521,22010,2021.09.30
1522,22009,2021.09.30
1523,22008,2021.09.30
1524,22007,2021.09.30
1525,22006,2021.09.30
1526,22005,2021.09.30
1527,22003,2021.09.29
1528,22002,2021.09.29
1529,22001,2021.09.29
1530,22000,2021.09.29
1531,21998,2021.09.29
1532,21997,2021.09.29
1533,21996,2021.09.29
1534,21995,2021.09.29
1535,21994,2021.09.29
1536,21993,2021.09.29
1537,21992,2021.09.29
1538,21991,2021.09.29
1539,21989,2021.09.28
1540,21988,2021.09.28
1541,21987,2021.09.28
1542,21986,2021.09.28
1543,21985,2021.09.28
1544,21983,2021.09.28
1545,21982,2021.09.28
1546,21981,2021.09.28
1547,21980,2021.09.28
1548,21979,2021.09.28
1549,21978,2021.09.28
1550,21977,2021.09.27
1551,21976,2021.09.27
1552,21975,2021.09.27
1553,21974,2021.09.27
1554,21973,2021.09.27
1555,21972,2021.09.27
1556,21971,2021.09.27
1557,21970,2021.09.27
1558,21968,2021.09.27
1559,21967,2021.09.27
1560,21966,2021.09.27
1561,21965,2021.09.27
1562,21963,2021.09.24
1563,21962,2021.09.24
1564,21961,2021.09.24
1565,21959,2021.09.24
1566,21958,2021.09.24
1567,21957,2021.09.24
1568,21956,2021.09.24
1569,21955,2021.09.24
1570,21954,2021.09.24
1571,21952,2021.09.24
1572,21951,2021.09.24
1573,21950,2021.09.24
1574,21948,2021.09.24
1575,21947,2021.09.24
1576,21945,2021.09.24
1577,21944,2021.09.24
1578,21943,2021.09.24
1579,21942,2021.09.24
1580,21941,2021.09.24
1581,21940,2021.09.24
1582,21939,2021.09.24
1583,21938,2021.09.24
1584,21937,2021.09.24
1585,21936,2021.09.24
1586,21935,2021.09.24
1587,21934,2021.09.24
1588,21933,2021.09.24
1589,21932,2021.09.24
1590,21931,2021.09.24
1591,21930,2021.09.24
1592,21929,2021.09.24
1593,21928,2021.09.24
1594,21927,2021.09.24
1595,21926,2021.09.23
1596,21925,2021.09.23
1597,21924,2021.09.23
1598,21923,2021.09.17
1599,21922,2021.09.17
1600,21921,2021.09.17
1601,21919,2021.09.17
1602,21918,2021.09.17
1603,21917,2021.09.17
1604,21916,2021.09.17
1605,21915,2021.09.17
1606,21914,2021.09.17
1607,21913,2021.09.17
1608,21912,2021.09.17
1609,21910,2021.09.17
1610,21909,2021.09.17
1611,21908,2021.09.17
1612,21907,2021.09.17
1613,21906,2021.09.17
1614,21905,2021.09.17
1615,21904,2021.09.17
1616,21903,2021.09.17
1617,21902,2021.09.17
1618,21900,2021.09.17
1619,21899,2021.09.17
1620,21898,2021.09.17
1621,21897,2021.09.17
1622,21896,2021.09.17
1623,21895,2021.09.17
1624,21894,2021.09.17
1625,21892,2021.09.17
1626,21891,2021.09.17
1627,21890,2021.09.17
1628,21889,2021.09.17
1629,21888,2021.09.17
1630,21887,2021.09.17
1631,21886,2021.09.17
1632,21885,2021.09.17
1633,21884,2021.09.17
1634,21883,2021.09.17
1635,21882,2021.09.17
1636,21881,2021.09.17
1637,21880,2021.09.17
1638,21879,2021.09.17
1639,21878,2021.09.17
1640,21877,2021.09.16
1641,21876,2021.09.16
1642,21875,2021.09.16
1643,21874,2021.09.16
1644,21873,2021.09.16
1645,21872,2021.09.16
1646,21871,2021.09.16
1647,21870,2021.09.16
1648,21868,2021.09.16
1649,21867,2021.09.16
1650,21866,2021.09.16
1651,21865,2021.09.16
1652,21864,2021.09.16
1653,21863,2021.09.16
1654,21862,2021.09.16
1655,21861,2021.09.16
1656,21860,2021.09.16
1657,21858,2021.09.16
1658,21856,2021.09.16
1659,21855,2021.09.16
1660,21854,2021.09.16
1661,21853,2021.09.15
1662,21852,2021.09.15
1663,21851,2021.09.15
1664,21850,2021.09.15
1665,21849,2021.09.15
1666,21847,2021.09.15
1667,21846,2021.09.15
1668,21845,2021.09.15
1669,21844,2021.09.15
1670,21841,2021.09.14
1671,21840,2021.09.14
1672,21839,2021.09.14
1673,21838,2021.09.14
1674,21837,2021.09.14
1675,21836,2021.09.14
1676,21835,2021.09.14
1677,21833,2021.09.14
1678,21832,2021.09.14
1679,21831,2021.09.14
1680,21829,2021.09.14
1681,21828,2021.09.14
1682,21827,2021.09.14
1683,21826,2021.09.14
1684,21825,2021.09.14
1685,21824,2021.09.14
1686,21823,2021.09.14
1687,21821,2021.09.14
1688,21819,2021.09.14
1689,21818,2021.09.14
1690,21817,2021.09.14
1691,21816,2021.09.14
1692,21815,2021.09.14
1693,21814,2021.09.14
1694,21813,2021.09.14
1695,21811,2021.09.14
1696,21810,2021.09.13
1697,21808,2021.09.13
1698,21807,2021.09.13
1699,21806,2021.09.13
1700,21805,2021.09.13
1701,21804,2021.09.13
1702,21803,2021.09.13
1703,21802,2021.09.13
1704,21801,2021.09.13
1705,21800,2021.09.13
1706,21799,2021.09.13
1707,21798,2021.09.13
1708,21797,2021.09.10
1709,21796,2021.09.10
1710,21795,2021.09.10
1711,21794,2021.09.10
1712,21793,2021.09.10
1713,21791,2021.09.10
1714,21790,2021.09.10
1715,21789,2021.09.10
1716,21788,2021.09.10
1717,21787,2021.09.10
1718,21786,2021.09.10
1719,21785,2021.09.10
1720,21784,2021.09.10
1721,21782,2021.09.10
1722,21780,2021.09.10
1723,21779,2021.09.10
1724,21778,2021.09.10
1725,21777,2021.09.10
1726,21776,2021.09.10
1727,21775,2021.09.10
1728,21774,2021.09.10
1729,21773,2021.09.10
1730,21772,2021.09.10
1731,21771,2021.09.10
1732,21770,2021.09.10
1733,21769,2021.09.10
1734,21768,2021.09.09
1735,21767,2021.09.09
1736,21766,2021.09.09
1737,21765,2021.09.09
1738,21764,2021.09.09
1739,21763,2021.09.09
1740,21762,2021.09.09
1741,21761,2021.09.09
1742,21760,2021.09.09
1743,21758,2021.09.09
1744,21757,2021.09.09
1745,21756,2021.09.09
1746,21755,2021.09.09
1747,21754,2021.09.09
1748,21753,2021.09.09
1749,21752,2021.09.09
1750,21751,2021.09.09
1751,21750,2021.09.09
1752,21749,2021.09.09
1753,21748,2021.09.08
1754,21747,2021.09.08
1755,21746,2021.09.08
1756,21745,2021.09.08
1757,21744,2021.09.08
1758,21743,2021.09.08
1759,21742,2021.09.08
1760,21741,2021.09.08
1761,21740,2021.09.08
1762,21739,2021.09.08
1763,21738,2021.09.08
1764,21737,2021.09.08
1765,21736,2021.09.07
1766,21735,2021.09.07
1767,21734,2021.09.07
1768,21733,2021.09.07
1769,21731,2021.09.07
1770,21730,2021.09.07
1771,21729,2021.09.07
1772,21728,2021.09.07
1773,21727,2021.09.07
1774,21725,2021.09.07
1775,21724,2021.09.07
1776,21723,2021.09.06
1777,21722,2021.09.06
1778,21721,2021.09.06
1779,21720,2021.09.06
1780,21719,2021.09.06
1781,21718,2021.09.06
1782,21717,2021.09.06
1783,21714,2021.09.06
1784,21713,2021.09.06
1785,21712,2021.09.06
1786,21711,2021.09.03
1787,21710,2021.09.03
1788,21709,2021.09.03
1789,21708,2021.09.03
1790,21707,2021.09.03
1791,21706,2021.09.03
1792,21705,2021.09.03
1793,21704,2021.09.03
1794,21702,2021.09.03
1795,21701,2021.09.03
1796,21700,2021.09.03
1797,21699,2021.09.03
1798,21698,2021.09.03
1799,21697,2021.09.03
1800,21696,2021.09.03
1801,21694,2021.09.03
1802,21693,2021.09.03
1803,21692,2021.09.03
1804,21691,2021.09.03
1805,21690,2021.09.03
1806,21689,2021.09.03
1807,21688,2021.09.03
1808,21687,2021.09.03
1809,21686,2021.09.03
1810,21685,2021.09.03
1811,21684,2021.09.03
1812,21683,2021.09.03
1813,21682,2021.09.03
1814,21681,2021.09.03
1815,21680,2021.09.03
1816,21679,2021.09.03
1817,21678,2021.09.03
1818,21677,2021.09.03
1819,21676,2021.09.03
1820,21674,2021.09.03
1821,21673,2021.09.02
1822,21671,2021.09.02
1823,21670,2021.09.02
1824,21669,2021.09.02
1825,21668,2021.09.02
1826,21667,2021.09.02
1827,21666,2021.09.02
1828,21665,2021.09.02
1829,21664,2021.09.02
1830,21663,2021.09.02
1831,21662,2021.09.02
1832,21661,2021.09.02
1833,21660,2021.09.02
1834,21659,2021.09.01
1835,21657,2021.09.01
1836,21656,2021.09.01
1837,21654,2021.09.01
1838,21653,2021.09.01
1839,21652,2021.09.01
1840,21651,2021.09.01
1841,21650,2021.09.01
1842,21647,2021.09.01
1843,21646,2021.08.31
1844,21645,2021.08.31
1845,21644,2021.08.31
1846,21641,2021.08.31
1847,21640,2021.08.31
1848,21639,2021.08.31
1849,21638,2021.08.31
1850,21637,2021.08.31
1851,21635,2021.08.31
1852,21634,2021.08.30
1853,21633,2021.08.30
1854,21632,2021.08.30
1855,21631,2021.08.30
1856,21628,2021.08.30
1857,21626,2021.08.30
1858,21625,2021.08.30
1859,21624,2021.08.30
1860,21623,2021.08.27
1861,21622,2021.08.27
1862,21621,2021.08.27
1863,21620,2021.08.27
1864,21619,2021.08.27
1865,21618,2021.08.27
1866,21617,2021.08.27
1867,21616,2021.08.27
1868,21615,2021.08.27
1869,21614,2021.08.27
1870,21613,2021.08.27
1871,21612,2021.08.27
1872,21611,2021.08.27
1873,21609,2021.08.27
1874,21608,2021.08.27
1875,21607,2021.08.27
1876,21606,2021.08.27
1877,21605,2021.08.27
1878,21604,2021.08.27
1879,21601,2021.08.27
1880,21600,2021.08.27
1881,21599,2021.08.27
1882,21598,2021.08.27
1883,21597,2021.08.27
1884,21596,2021.08.27
1885,21595,2021.08.27
1886,21593,2021.08.27
1887,21592,2021.08.27
1888,21591,2021.08.27
1889,21590,2021.08.27
1890,21589,2021.08.26
1891,21587,2021.08.26
1892,21586,2021.08.26
1893,21585,2021.08.26
1894,21584,2021.08.26
1895,21583,2021.08.25
1896,21582,2021.08.25
1897,21581,2021.08.25
1898,21580,2021.08.25
1899,21579,2021.08.25
1900,21578,2021.08.25
1901,21577,2021.08.25
1902,21576,2021.08.25
1903,21575,2021.08.25
1904,21571,2021.08.25
1905,21570,2021.08.25
1906,21568,2021.08.25
1907,21567,2021.08.25
1908,21566,2021.08.24
1909,21565,2021.08.24
1910,21564,2021.08.24
1911,21563,2021.08.24
1912,21562,2021.08.24
1913,21560,2021.08.24
1914,21559,2021.08.24
1915,21558,2021.08.24
1916,21557,2021.08.24
1917,21556,2021.08.23
1918,21554,2021.08.23
1919,21553,2021.08.23
1920,21552,2021.08.23
1921,21551,2021.08.23
1922,21550,2021.08.23
1923,21548,2021.08.23
1924,21547,2021.08.20
1925,21545,2021.08.20
1926,21544,2021.08.20
1927,21542,2021.08.20
1928,21541,2021.08.20
1929,21540,2021.08.20
1930,21539,2021.08.20
1931,21538,2021.08.20
1932,21536,2021.08.20
1933,21535,2021.08.20
1934,21534,2021.08.20
1935,21533,2021.08.20
1936,21532,2021.08.20
1937,21531,2021.08.20
1938,21530,2021.08.20
1939,21529,2021.08.20
1940,21527,2021.08.20
1941,21526,2021.08.20
1942,21525,2021.08.20
1943,21524,2021.08.20
1944,21522,2021.08.20
1945,21521,2021.08.20
1946,21520,2021.08.20
1947,21519,2021.08.20
1948,21518,2021.08.20
1949,21517,2021.08.20
1950,21516,2021.08.20
1951,21515,2021.08.20
1952,21513,2021.08.20
1953,21512,2021.08.19
1954,21511,2021.08.19
1955,21510,2021.08.19
1956,21508,2021.08.19
1957,21507,2021.08.19
1958,21506,2021.08.19
1959,21505,2021.08.19
1960,21504,2021.08.19
1961,21503,2021.08.19
1962,21502,2021.08.18
1963,21501,2021.08.18
1964,21500,2021.08.18
1965,21499,2021.08.18
1966,21496,2021.08.18
1967,21495,2021.08.18
1968,21494,2021.08.18
1969,21493,2021.08.17
1970,21492,2021.08.17
1971,21491,2021.08.17
1972,21490,2021.08.17
1973,21489,2021.08.17
1974,21488,2021.08.17
1975,21487,2021.08.17
1976,21486,2021.08.17
1977,21485,2021.08.17
1978,21484,2021.08.17
1979,21483,2021.08.17
1980,21482,2021.08.17
1981,21480,2021.08.17
1982,21479,2021.08.13
1983,21477,2021.08.13
1984,21475,2021.08.13
1985,21474,2021.08.13
1986,21473,2021.08.13
1987,21472,2021.08.13
1988,21471,2021.08.13
1989,21470,2021.08.13
1990,21469,2021.08.13
1991,21468,2021.08.13
1992,21467,2021.08.13
1993,21466,2021.08.13
1994,21465,2021.08.13
1995,21463,2021.08.13
1996,21462,2021.08.13
1997,21461,2021.08.13
1998,21460,2021.08.13
1999,21459,2021.08.13
2000,21458,2021.08.13
2001,21457,2021.08.13
2002,21456,2021.08.13
2003,21455,2021.08.13
2004,21453,2021.08.13
2005,21452,2021.08.13
2006,21451,2021.08.13
2007,21450,2021.08.13
2008,21449,2021.08.13
2009,21448,2021.08.13
2010,21443,2021.08.13
2011,21442,2021.08.13
2012,21441,2021.08.12
2013,21440,2021.08.12
2014,21439,2021.08.12
2015,21437,2021.08.12
2016,21435,2021.08.12
2017,21433,2021.08.12
2018,21431,2021.08.12
2019,21430,2021.08.12
2020,21429,2021.08.12
2021,21426,2021.08.11
2022,21425,2021.08.11
2023,21424,2021.08.11
2024,21423,2021.08.11
2025,21422,2021.08.11
2026,21421,2021.08.11
2027,21420,2021.08.11
2028,21419,2021.08.11
2029,21418,2021.08.11
2030,21417,2021.08.11
2031,21416,2021.08.10
2032,21415,2021.08.10
2033,21414,2021.08.10
2034,21413,2021.08.10
2035,21412,2021.08.10
2036,21411,2021.08.10
2037,21410,2021.08.10
2038,21409,2021.08.10
2039,21408,2021.08.10
2040,21407,2021.08.10
2041,21406,2021.08.09
2042,21405,2021.08.09
2043,21404,2021.08.09
2044,21402,2021.08.09
2045,21401,2021.08.09
2046,21400,2021.08.09
2047,21399,2021.08.09
2048,21397,2021.08.09
2049,21395,2021.08.09
2050,21393,2021.08.06
2051,21392,2021.08.06
2052,21390,2021.08.06
2053,21389,2021.08.06
2054,21388,2021.08.06
2055,21387,2021.08.06
2056,21386,2021.08.06
2057,21385,2021.08.06
2058,21384,2021.08.06
2059,21382,2021.08.06
2060,21381,2021.08.06
2061,21379,2021.08.06
2062,21378,2021.08.06
2063,21377,2021.08.06
2064,21376,2021.08.06
2065,21375,2021.08.06
2066,21374,2021.08.06
2067,21373,2021.08.06
2068,21372,2021.08.06
2069,21371,2021.08.06
2070,21370,2021.08.06
2071,21368,2021.08.06
2072,21366,2021.08.06
2073,21365,2021.08.05
2074,21363,2021.08.05
2075,21362,2021.08.05
2076,21361,2021.08.05
2077,21360,2021.08.05
2078,21359,2021.08.05
2079,21358,2021.08.05
2080,21357,2021.08.05
2081,21356,2021.08.05
2082,21355,2021.08.05
2083,21354,2021.08.05
2084,21353,2021.08.05
2085,21351,2021.08.04
2086,21349,2021.08.04
2087,21348,2021.08.04
2088,21347,2021.08.04
2089,21346,2021.08.04
2090,21345,2021.08.04
2091,21344,2021.08.03
2092,21342,2021.08.03
2093,21341,2021.08.03
2094,21340,2021.08.03
2095,21338,2021.08.03
