comment	star
만족스러워요 안경이 작다는 말이 있어서 걱정했는데 딱 맞아요 생각보다 튼튼하고 가성비 괜찮습니다	4
스타일도 좋고 두꺼워서 따뜻한데 바는질이 안좋아 세탁하고 자꾸 뜯어져서 몇번을 꿰멨어요. 귀찮아서 그냥 입습니다.	2
예일 맨투맨 색깔만 다르게 3개있는데 3개다 사이즈가 다르네요. 그것빼곤 좋아요	2
살짝 무겁긴한데 디자인이 너무 이뻐서 만족합니다 좋아요	3
무난합니다. 특별한 갬성은 없지만 오히려 데일리로 괜찮아요. 그리고 따듯합니다.	3
진심으로 불편합니다. 발 뒤꿈치에 물집 제대로 잡혔어요...	1
생각보다 사이즈가 너무 애매해서 마음에 들지 않네요	0
오는데 딱 1달걸렷네요 옷은갠찬은데 배송개빡체네	1
사실 사은품으로 주는 가방에 혹해서 주문한건데 엄청 작은가방이네요 ㅎㅎ 향은 달달하고 좋아요	2
사이즈가 잘못와서 정확한 평가는 힘들지만 바지 자체는 만족스럽네요	1
발바닥 쿠션감 없고 뒷꿈치 까지고 아파서 몇일 신고 도저히 못 신어서 안신음. 아까와서 뒷꿈치 대일밴드 붙이고 몇번 더 신고 신발장에 던져둠. 7900원짜리 인터넷 비메이커는 밑창 다 닳도록 잘 신고 다니던데 이건 첫날부터 피보고 들어 왔다능.ㅠㅠ 딸아이발이 엉망이 됐어요. 학교 갈때 신고 실내화 신고 집에 올때 신었을 뿐인데... 메이커라고 다 좋은건 아닌가 봅니다. 디쟌은 예쁜데... 코로나 때매 학교를 안가서 학원갈때 예전꺼 신어서 새신발 다시 사야할판...ㅠㅠ 사진찍느라 봤더니 뒷꿈치 까질수밖에 없겠네요. 안쪽 베이지(mlb)검정(비메이커)  딸아이한테 미안해서 당장 버리고 다른거 사줘야겠어요. 나쁜 신발 때때!!!	0
항상 믿었던 브랜드가 처음으로 실망을 시켜네요 포장열자마자 이거는 누가봐도 반품하고나서 대충 접어서 포장한건데   시작 부터 기분이 안좋았지만 그래도 항상 만족했던 인사일런스라서 그냥 넘어갔지.... 근데 이제 입을려고 다림질하니까 옷이 원단불량에 구멍뚫려있고 단추만 풀었는데 단추가 떨어졌네?????  이게 말이되는일이라고 생각해요?	0
가성비로 무난하고 레이어드용이나 단품용으로 캐쥬얼하게 입기 좋아요	1
만족 만족! 여름에 잘 입고다닐 아니 평소에도 잘 입겠슴다	3
좀 비쳐요 하얘서 그런가 그리고 엄청 커요 사이즈 더 작게 만들어줬음 좋겠어요	3
라지밖에 없어서 라지 샀는데 평소에 크게 입는거 좋아해서 마음에 들었어요! 너무 크지도 않고 조금 오버핏으로 입었어요!	4
사이즈 적당하고 편해요 터치도 편한데 안쪽으로 실밥이 좀 나와요ㅠ	3
옷은 괜찮은데 한번 사이즈 잘못보내서 교환하고 오는데 일주일 걸렸고 심지어 교환으로 온건 이상한 초록 형광펜같은거 묻어서 왔네요. 제발 검수좀 잘좀 해주세요. 최악입니다	0
옷은 예쁜데 배송때문에 스트레스 상당히 많이 받음	2
사이즌 기장은 적당하고 좋음 ㅎ 엉덩이쪽이 너무 튀어나와 오리궁뎅이같음 ㅋ	2
배송이 밀리는거까지는 내가 이해를 하겠는데 늦게 주문한사람보다 나중에오는건 좀 아니지 않아여? 4월에 주문해서 5월 31일 거의 6월에 받았습니다 ㅋㅋ그것도 주문 순서 뒤로 밀려서	0
저가 머리가 커서 그런가 사이즈가 한없이 작게 느껴지네요..	1
몇번 입으니까 좀 후줄근해지는 느낌? 이라서 좀 아쉽습니다 ㅠ	2
이뿌네요 색도 살짝 베이지느낌나고 딱 좋음 오버사이즈로 입기 좋아요	0
핏도 원하던 핏이라서 맘에 들었는데 목 부분에 뭐가 있는지 ㅠ 아프더라구요 따갑고..! 그것만 제외하면 다 좋습니당	0
좋아요 따뜻하고 편해서 자주입고 다닐것 같네요	3
인사일런스 벨트 첫 구매 했는데 정말 너무 만족합니다	3
토피 흑청이랑 같이 샀는데 개체 차이인지는 모르겠으나 이건 생각보다 핏 색감 둘 다 안예쁘네요..	2
160초반까지는 s사도 적당할거 같아요 근데 색상이 생각보다 웜한 그래이색임니다 그거 참고하시면 될듯요	4
케이스낀티 안난다고해서 샀는대 티가 많이나네요	0
별로입니다. 잘 안입게되요.... 특히 주머니 있는거 두꺼워서 너무 불편	1
이너로 입으려고 크게 샀는데 딱 좋습니다 착한가격에 지금 잘 샀어요	3
크기 매우크고 배송으ㄴ 엄청 빨라요 하지만 마감이 너무너무 마음에 안드네요	1
디자인이 유니크하고 여름에 착용해도 덥지 않을 정도로 재질이 고급스러워요.	4
이너로 입기에 길이감이나 착용감 만족스럽습니당	4
따뜻하고 털이 조금 날려요 색감은 사진과 동일하고 부드러워서 맘에 들어요	2
통이 아주 큰 와이드 팬츠네요 색감이 너무 좋아요	2
처음에 왔을 때 어깨선 실밥이 풀리는 실밥이라 환불하고 다시 샀습니다. 꼼꼼한 검수 후에 발송부탁드린다고까지 적어놨는데도요.. 환불하고 다시 구매했는데 이건 뭐 실밥이 더 지저분하게 정리도 안되어 있고 난장판이더라고요..? 배송메시지에 환불하고 다시 사는거라고 꼭 검수 꼼꼼히 부탁드린다고까지 했는데도!! 근데 이전꺼 아직 환불처리도 안됐고 또 환불하기엔 제가 지칠거 같고 교환도 예전에 다른거 2주정도 걸렸던거 같아서요. 여기저기 지저분하지만 풀리는 실밥은 없어서 그냥 입으려고요. 요구사항 좀 꼭 확인 잘해주세요. 이번에 또 플리스 집업 자켓 하나 구매했는데 배송메시지에 꼼꼼한 검수 부탁드린다고 또 써놨거든요?ㅋㅋ 제발 좀 부탁드리겠습니다ㅠ	1
예쁘고 다 좋은데 일단 뽑기는 실패한듯… 겨드랑이 쪽에 무슨 잉크 같은게 3이라고 써있어서 아쉽다. 입는데 지장은 없지만 그래도 생각보다 거슬린다	2
따뜻하고 모자때고 일반 패딩 처럼 입고 다닙니다 무난하게 입을 수 있는 것 같아요 주머니 앞쪽 지퍼 없다는게 저금 아쉽네요	3
여자 170/45 우선 허리가 너무 커서 끈으로 꽉 조여야되여 그리고 길이는 저한테는 짧은 느낌이예요 그리고 밑위가 여성한테는 많이 길어요	1
상품불량으로 교환했어요 같은사이즈인데 허리 엉덩이가 너무큼   늘어난바지입는느낌 왜 같은치수인데 사이즈가 다른가요ㅠ 화딱지남	1
프리 사이즈여서 좀 컸어요  패딩이랑 같이 입었을 때 커버되서 괜찮았어요	2
별 기대 안했는데 가성비 진짜 좋은거 같아요. 마음에 들어요	3
첫 블레이저 구매라 긴장하며 기다렸는데 재질이며 핏이며 정말 마음에 듭니다!! 많이 얇으니 참고하세요!!	4
싼 가격에 막 들고다니기 좋은것같아요 사이즈도 적당해요 근데 찍찍이 소리가 좀 크고 오래쓰면 찍찍이때매 헐어보일것같긴해요	2
올겨울 이신발하나로 잘나고 있습니다 ㅎㅎ 단지.. 안쪽이 미끄러워서 걷고 달릴때마다 발가락에 힘을 엄청쓰게 돼서 종아리 앞근육이 발달되어갑니당.. 하지만 또 편하기도 해서 계속신어요 ㅠㅠㅋ	2
착용감은 괜찮은데 전체적으로 색이 침침하여 할아버지 옷 느낌이 좀 나네요	1
블랙진의 그 맛을 제대로 느낄수 있어서 마음에 들어요	3
기모 소재가 부드럽네요 다른 옷들보다 조금 사이즈가 작게 나온것 같아요	3
항아리핏 오져서 별로입니다 …. 좀 더 일자핏이고 힙했으면 괜찮았을텐데 아쉽네요	1
너무 이뻐요 나중에 여자친구랑 같이 커플신발로 신을려고용	4
진짜 핏 개이뻐요 허벅돼 사람들 꼭 사세요 가격이 좀 그렇지만 최강입니다	4
디자인은 예쁜데 시이즈가 작아서 착용하면 생각보다 별루이네요.	2
수행평가로 옷 만들기 재질 같은 느낌 메이커 다시 사렵니다	0
안에 아무것도 안입어도 ㄱ부드러워요 색상이 생각보다 밝아요	4
정말정말 핏감 최고에요 색도 봄가을에 입기 짱이고 위에 반팔이랑 입어도 정말 이뻐요	1
배송만 26일 걸렸어요... 다행히 약속 전날에 배송이 와서 입고 나가긴 했는데 미리 실망을 해서 그런지 그렇게 좋다는 느낌은 못 받았네요. 솜이 진짜 안죽어서 입으면 미쉐린 타이어 됩니다. ㅠㅠ	2
무신사에서 쿠폰써서 필름 저렴하게 구매했어요	0
기장이 좀 짧지만 그래서 더 귀여운 거 같아요 따뜻해서 올 겨울 잘 입고 있습니당	3
사이즈가 좀 작은 느낌이고 이너를 입으면 이너에 보풀이 잔뜩 묻어나오네요	0
향은 강하나 매력적이진 않아요.ㅎ 개인취향따라 다를듯하지만 저는 다른향 구매해야 할듯요.	2
옷도 가격도 이쁘고 착한데 어깨쪽에 커피같이 뭐가 묻어 있었어요 3점이나요 반품하기 귀찮아서 세탁하면 되겠지 했는데 세탁을 해도 안지워 집니다.  그래서 똑같은거 한개 더 주문했는데 역시나 어깨 부분이 파랑색 잉크같은게 뭍어 있었습니다. 또 교환하기 귀찮아서 안했습니다.  마크곤잘래스는 배송하기전에 검수도 제대로 안하는건지 반품들어 온 옷을 그냥 다시 재발송하는 건지 처음 마크곤잘래스 구입했는데 다시는 마크꺼 구입 안합니다.	0
보시다시피 옆가슴이 다보입니다.. 앞에도 뜨고.. 80C인데 가슴 다 내놓고 댕기는거 같아서 위에 걸칠 가디건같은건 필수일거같네요 ㅜ 161기준 허벅지 반보다 살짝 길어요 바스트가 조금 있으신분은 구매 고려해보셔야될거같아요 작으신분은 겨드랑이쪽이 뜰거같고... 애매모호한 옷.. 근데 또 이쁨.. 옆가슴과 부유방을 자신있게 드러내실 수 있다 하시면 구매하세용.. 흑	1
커스텀하려고 구매했고 재밌고 좋은 시간이었으나 상품을 출고 전 검수를 하시는지, 심지어 교환받은 상품에도 같은 문제가 있었다는 게.. 그 점 너무 아쉬웠습니다	0
털은 쫌 빠지긴한데 그랴도 예뻐요 세일할때 다들 겟하세요	4
휘뚜루마뚜루 입고 다니기 좋습니다 로얄라이프제품들은 다 성공하는 듯!따숩고 예쁘기까지~ 또 클리어런스로 싸게 사서 좋았슴 ㅎㅎ	4
아 원통하다  한사이즈 더 큰걸로 살걸 참고해서 다음에 또 구입하겠습니다	4
괜찮습니다 레이어드해서 입으면 좀 더 이쁠거 같아요	2
무난하고 편해요 바지 세개 후집 세개 구매했어요	1
Xs 과 s중 고민하다가 xs는 어깨가 낀다는 후기보고 s결정...  사이즈는 맞긴한데 좀 어색한 어깡서타일 (어깨선 처리자체가 그런 컨셉인듯)  머리작아보이는 효과는 있긴한데 형상자체가 썩 좋진 않음 조잡함 은근 여자옷 같기도?  누빔자체는 깔끔한디 그런디자인 많고 색감과 질감은 진짜 별로 특히 색감과 형상은 시장에서 파는 2~3만원짜리 같음  이런걸 배송 2달이나 존버 시켰다는게 황당할따름	2
생각보다 세련되고 예쁘게 코디할 수 있는 레더이고 사이즈 또한 만족합니다ㅎㅎ	2
막 입기 좋네요.. 서비스가좋은거 같지는 않지만 한철 입기 좋네요.	0
기장긴 아이보리 팬츠 찾다가 인생바지 찾았습니다!	2
작다기보단 엄청 쫀쫀해서 입고 벗기 힘들긴한데 그만큼 핏되구 이뻐요	4
배송상태가 너무 불량입니다. 박스는 속이 보일만큼 터져서 왔고 절반이 젖어있습니다.  답변 부탁드립니다.	0
도착후 살펴보니 몇군데 보풀처럼 올라온 부분이 보이는대.. 재질이 원래 그렇던 아니던 갠적으로 비추.	0
각오하세요 털지옥이 펼쳐질 겁니다. 드라이클리닝? 쓸모없습니다 이제 당신은 페르시안 고양이 3마리의 집사가 되는겁니다. 예쁘지만 털 많이 빠지는게 정말 미치겠네요 비염도 심한데	0
적당한 길이감과 무엇보다 팔길이가 그리 길지 않아 좋습니다 옷걸이 함께 줘서 좋지만 바지걸이기 없는 건 아쉽네요 신축성 좋습니다 좋은 가격에 잘 산것 같네요	3
피쉬테일 야상은 처음 입어보는데 스타일은 딱 괜찮습니다 여러 후기처럼 내피장착시 부해보이는건 있는데 그또한 야상스타일이라 괜찮은것같아요 촉감도 좋습니다 다만 주머니가 밖에 두개뿐이예요 내피 장착해도 내피주머니는 바깥쪽이라 쓸수도없고 안주머니 하나만이라도 있음 더 좋았을것같은데 이 부분이 많이 아쉽습니다 전 주머니를 사랑해서 그리많이 입진 않을거같아요	2
옷은 너무 이뻐서 잘 받았지만 겨드랑이 부근에 실밥이 터서 왔어요 ㅠㅠ 확인제대로 안하고 텍을 떼고 옷첫착용하고 나서 알아서 별수없지만 ㅠㅠ .. 옷 검수좀 제대로 해주시고 보내주시면 감사하겠습니다 한두번이 아니에요-!	1
거의 와이드에가까워요 재질 탄탄한것같음 가성비좋아요	3
두껍고 시보리 부분은 짱짱하지 않고 그냥 넓어서 시보리가 잡아주는 느낌이 없어서 핏이 애매해요 목 부분이 너무 신축성이 없어서 입고 벗을 때 자꾸 피어싱에 걸려서 넘 아파요ㅠ ㅠ 입고 벗기가 힘들어요 목이 너무 좁아서 가격대비 비추입니다..... 넘 두껍고 무겁고 신축성없어요.. 시보리도 그냥 장식이고 통 넓ㄱㅗ	1
생각보다 크기도 딱 맞고 너무 이뻐요 좀 더 큰 사이즈로 사려구요	4
깡형 추천으로 삿어요. 사이즈 두께감 다 적당한데 보풀이 조금 일어나네요 ㅠ 이건 어쩔수 없는듯	2
평소에 허벅지, 엉덩이때문에 31~32입는데 바지통보고 M 샀어요. 허리가 엄청 꽉 맞아서 저랑 비슷한 스펙은 L사는게 좋을것같네요ㅎㅎ 옷은 이쁩니다	3
아주아주 조아요 재질도 좋고 핏도 잘나오네요 자주입을거같아요	4
분명 상품 설명에는 백터로고자수라고 되어있는데, 받아보니 자수가 아니라 그냥 프린팅이네요..	0
편하고 어디에 입어도 잘어울리는 옷을 산 것 같네요	4
